film_title,film_year,book_title,book_year,book_author,film_rating_imdb,book_rating_goodreads
The Alphabet Murders,1966,The A.B.C. Murders,1936,Agatha Christie,5.4,4.01
À ton image,2004,À ton image,1998,Louise L. Lambrichs,4.7,2.0
About a Boy,2002,About a Boy,1998,Nick Hornby,7.0,3.8
About Schmidt,2002,About Schmidt,1996,Louis Begley,7.1,3.21
Absolute Power,1997,Absolute Power,1996,David Baldacci,6.7,4.16
The Accidental Tourist,1988,The Accidental Tourist,1985,Anne Tyler,6.8,3.91
Across 110th Street,1972,Across 110th,1970,Wally Ferris,7.0,3.0
Abandon,2002,Adams Fall,2000,Sean Desmond,4.9,3.25
Paper Moon,1973,Addie Pray,1971,Joe David Brown,8.1,4.11
Green Tea,2003,Adiliya by the River,1999,Jin Renshun,6.7,-1.0
Adolphe,2002,Adolphe,1816,Benjamin Constant,6.1,3.55
Adventure,1925,Adventure,1911,Jack London,5.5,-2.0
The Adventurers,1970,The Adventurers,1966,Harold Robbins,5.5,3.87
The Adventures of Hajji Baba,1954,The Adventures of Hajji Baba of Ispahan,1824,James Justinian Morier,6.0,-2.0
Huck and Tom,1918,Adventures of Huckleberry Finn,1884,Mark Twain,6.4,3.82
Huckleberry Finn,1920,Adventures of Huckleberry Finn,1884,Mark Twain,6.4,3.82
Huckleberry Finn,1931,Adventures of Huckleberry Finn,1884,Mark Twain,6.3,3.82
Huck Finn,1937,Adventures of Huckleberry Finn,1884,Mark Twain,-1,3.82
The Adventures of Huckleberry Finn,1939,Adventures of Huckleberry Finn,1884,Mark Twain,6.8,3.82
The Adventures of Huckleberry Finn,1960,Adventures of Huckleberry Finn,1884,Mark Twain,6.3,3.82
Huckleberry Finn,1974,Adventures of Huckleberry Finn,1884,Mark Twain,5.6,3.82
Hopelessly Lost,1972,Adventures of Huckleberry Finn,1884,Mark Twain,-1,3.82
Adventures of Huckleberry Finn,1985,Adventures of Huckleberry Finn,1884,Mark Twain,-1,3.82
The Adventures of Mark Twain,1985,Adventures of Huckleberry Finn,1884,Mark Twain,7.4,3.82
The Adventures of Huck Finn,1993,Adventures of Huckleberry Finn,1884,Mark Twain,6.2,3.82
Tom and Huck,1995,Adventures of Huckleberry Finn,1884,Mark Twain,5.5,3.82
Tomato Sawyer and Huckleberry Larry's Big River Rescue,2008,Adventures of Huckleberry Finn,1884,Mark Twain,-1,3.82
Pinocchio,1940,The Adventures of Pinocchio,1883,Carlo Collodi,7.4,3.54
The Adventures of Buratino,1959,The Adventures of Pinocchio,1883,Carlo Collodi,7.4,3.54
Pinocchio in Outer Space,1965,The Adventures of Pinocchio,1883,Carlo Collodi,6.5,3.54
The Adventures of Pinocchio,1972,The Adventures of Pinocchio,1883,Carlo Collodi,6.7,3.54
The Adventures of Buratino,1975,The Adventures of Pinocchio,1883,Carlo Collodi,-1,3.54
The Adventures of Pinocchio,1984,The Adventures of Pinocchio,1883,Carlo Collodi,5.1,3.54
Pinocchio and the Emperor of the Night,1987,The Adventures of Pinocchio,1883,Carlo Collodi,6.7,3.54
964 Pinocchio,1991,The Adventures of Pinocchio,1883,Carlo Collodi,5.4,3.54
Pinocchio,1992,The Adventures of Pinocchio,1883,Carlo Collodi,5.4,3.54
Pinocchio's Revenge,1996,The Adventures of Pinocchio,1883,Carlo Collodi,4.0,3.54
The Adventures of Pinocchio,1996,The Adventures of Pinocchio,1883,Carlo Collodi,5.2,3.54
Geppetto,2000,The Adventures of Pinocchio,1883,Carlo Collodi,-1,3.54
A.I. Artificial Intelligence,2001,The Adventures of Pinocchio,1883,Carlo Collodi,7.2,3.54
A Tree of Palme,2002,The Adventures of Pinocchio,1883,Carlo Collodi,6.6,3.54
Pinocchio,2002,The Adventures of Pinocchio,1883,Carlo Collodi,4.4,3.54
Pinocchio 3000,2004,The Adventures of Pinocchio,1883,Carlo Collodi,3.9,3.54
Pinocchio,2008,The Adventures of Pinocchio,1883,Carlo Collodi,-2,3.54
Pistachio – The Little Boy That Woodn't,2010,The Adventures of Pinocchio,1883,Carlo Collodi,-1,3.54
Tom Sawyer,1907,The Adventures of Tom Sawyer,1876,Mark Twain,5.9,3.91
Tom Sawyer,1917,The Adventures of Tom Sawyer,1876,Mark Twain,6.1,3.91
Tom Sawyer,1930,The Adventures of Tom Sawyer,1876,Mark Twain,6.2,3.91
The Adventures of Tom Sawyer,1938,The Adventures of Tom Sawyer,1876,Mark Twain,7.1,3.91
Tom Sawyer,1936,The Adventures of Tom Sawyer,1876,Mark Twain,6.1,3.91
The Adventures of Mark Twain,1944,The Adventures of Tom Sawyer,1876,Mark Twain,7.1,3.91
Tom Sawyer,1973,The Adventures of Tom Sawyer,1876,Mark Twain,6.5,3.91
Tom Sawyer,1984,The Adventures of Tom Sawyer,1876,Mark Twain,-1,3.91
The Adventures of Mark Twain,1985,The Adventures of Tom Sawyer,1876,Mark Twain,7.4,3.91
Tom and Huck,1995,The Adventures of Tom Sawyer,1876,Mark Twain,5.5,3.91
Tom Sawyer,2000,The Adventures of Tom Sawyer,1876,Mark Twain,-1,3.91
Advise & Consent,1962,Advise and Consent,1959,Allen Drury,7.7,4.09
The African Queen,1951,The African Queen,1935,C. S. Forester,7.7,4.05
"After Dark, My Sweet",1990,"After Dark, My Sweet",1955,Jim Thompson,6.6,3.91
Carlito's Way,1993,After Hours,1979,Edwin Torres,7.9,4.16
Murder at the Gallop,1963,After the Funeral,1953,Agatha Christie,7.3,3.88
The Age of Innocence,1924,The Age of Innocence,1921,Edith Wharton,6.5,3.95
The Age of Innocence,1928,The Age of Innocence,1921,Edith Wharton,-1,3.95
The Age of Innocence,1934,The Age of Innocence,1921,Edith Wharton,6.3,3.95
The Age of Innocence,1993,The Age of Innocence,1921,Edith Wharton,7.2,3.95
The Agony and the Ecstasy,1965,The Agony and the Ecstasy,1961,Irving Stone,7.2,4.07
Goodbye Again,1961,Aimez-vous Brahms?,1959,Françoise Sagan,7.0,3.7
Jahan Tum Le Chalo,1999,Aimez-vous Brahms?,1959,Françoise Sagan,6.4,3.7
Air America,1990,Air America,1985,Christopher Robbins,5.8,3.95
Airborn,2012,Airborn,2004,Kenneth Oppel,-2,4.17
Airport,1970,Airport,1968,Arthur Hailey,6.6,3.95
Alice Adams,1923,Alice Adams,1921,Booth Tarkington,-1,3.64
Alice Adams,1935,Alice Adams,1921,Booth Tarkington,6.9,3.64
Allan Quatermain and the Lost City of Gold,1987,Allan Quatermain,1887,Sir H. Rider Haggard,4.6,3.88
All Fall Down,1962,All Fall Down,1960,James Leo Herlihy,6.8,3.96
All the Brothers Were Valiant,1923,All the Brothers Were Valiant,1919,Ben Ames Williams,6.2,3.51
Across to Singapore,1928,All the Brothers Were Valiant,1919,Ben Ames Williams,6.0,3.51
All the Brothers Were Valiant,1953,All the Brothers Were Valiant,1919,Ben Ames Williams,6.3,3.51
All the King's Men,1949,All the King's Men,1946,Robert Penn Warren,7.5,-2.0
All the King's Men,2006,All the King's Men,1946,Robert Penn Warren,6.2,-2.0
All the Pretty Horses,2000,All the Pretty Horses,1992,Cormac McCarthy,5.8,3.99
Sex Drive,2008,All the Way,2001,Andy Behrens,6.5,3.37
Edge of Tomorrow,2014,All You Need Is Kill,2009,Hiroshi Sakurazaka,7.9,4.06
Hanyut,2011,Almayer's Folly,1895,Joseph Conrad,7.3,-2.0
Almayer's Folly,2011,Almayer's Folly,1895,Joseph Conrad,-2,-2.0
Along Came a Spider,2001,Along Came a Spider,1993,James Patterson,6.4,4.1
Altered States,1980,Altered States,1978,Paddy Chayefsky,6.9,3.83
Always Another Dawn,1948,Always Another Dawn,1948,Zelma Roberts,5.9,-1.0
An American Dream,1966,An American Dream,1965,Norman Mailer,5.1,3.46
Americanese,2006,American Knees,1995,Shawn Wong,4.2,3.43
American Psycho,2000,American Psycho,1991,Bret Easton Ellis,7.6,-2.0
A Place in the Sun,1951,An American Tragedy,1925,Theodore Dreiser,7.8,3.95
The Americanization of Emily,1964,The Americanization of Emily,1959,William Bradford Huie,7.4,3.65
Intervista,1987,Amerika,1927,Franz Kafka,7.0,3.75
Amerika,1994,Amerika,1927,Franz Kafka,6.2,3.75
The Amityville Horror,1979,The Amityville Horror,1977,Jay Anson,6.3,3.85
The Amityville Horror,2005,The Amityville Horror,1977,Jay Anson,6.0,3.85
The Young Rajah,1922,Amos Judd,1895,John Ames Mitchell,6.3,4.33
Amu,2005,Amu,2005,Shonali Bose,7.3,3.44
And Now Tomorrow,1944,And Now Tomorrow,1942,Rachel Field,6.9,3.89
And Then There Were None,1945,And Then There Were None,1939,Agatha Christie,7.5,4.26
Gumnaam,1965,And Then There Were None,1939,Agatha Christie,7.2,4.26
Ten Little Indians,1965,And Then There Were None,1939,Agatha Christie,6.7,4.26
And Then There Were None,1974,And Then There Were None,1939,Agatha Christie,-1,4.26
Desyat Negrityat,1987,And Then There Were None,1939,Agatha Christie,7.9,4.26
Ten Little Indians,1989,And Then There Were None,1939,Agatha Christie,4.8,4.26
Identity,2003,And Then There Were None,1939,Agatha Christie,7.3,4.26
The Anderson Tapes,1971,The Anderson Tapes,1969,Lawrence Sanders,6.4,3.68
The Andromeda Nebula,1967,Andromeda: A Space-Age Tale,1957,Ivan Yefremov,-1,3.5
The Andromeda Strain,1971,The Andromeda Strain,1969,Michael Crichton,7.2,3.89
Angel,2007,Angel,1957,Elizabeth Taylor,5.8,3.85
Angel Square,1990,Angel Square,1987,Brian Doyle,6.8,3.8
Angels & Demons,2009,Angels & Demons,2000,Dan Brown,6.7,-2.0
Anglo-Saxon Attitudes,1992,Anglo-Saxon Attitudes,1956,Angus Wilson,-1,3.69
The Angry Hills,1959,The Angry Hills,1955,Leon Uris,5.8,3.68
Animal Farm,1954,Animal Farm,1945,George Orwell,7.2,3.94
Anna and the King of Siam,1946,Anna and the King of Siam,1944,Margaret Landon,7.0,3.78
The King and I,1956,Anna and the King of Siam,1944,Margaret Landon,7.4,3.78
The King and I,1999,Anna and the King of Siam,1944,Margaret Landon,4.5,3.78
Anna and the King,1999,Anna and the King of Siam,1944,Margaret Landon,6.7,3.78
Anna to the Infinite Power,1983,Anna to the Infinite Power,1979,Mildred Ames,6.4,3.92
Anne of Green Gables,1919,Anne of Green Gables,1908,Lucy Maud Montgomery,7.0,4.26
Anne of Green Gables,1934,Anne of Green Gables,1908,Lucy Maud Montgomery,7.0,4.26
Annihilation,2018,Annihilation,2014,Jeff VanderMeer,6.9,3.69
Adventure,1945,The Anointed,1937,Clyde Brion Davis,6.2,3.0
Anthony Adverse,1936,Anthony Adverse,1933,Hervey Allen,6.3,4.03
Antonieta,1982,Antonieta,1978,Andrés Henestrosa,5.7,3.0
Duel at Diablo,1966,Apache Rising,1957,Marvin H. Albert,6.6,4.0
The Apple Dumpling Gang,1975,The Apple Dumpling Gang,1971,Jack Bickham,6.5,3.35
Appointment with Death,1988,Appointment with Death,1938,Agatha Christie,6.2,3.86
Appointment with Venus,1951,Appointment with Venus,1951,Jerrard Tickell,6.1,3.89
